h_booking_id,booking_datetime,checkin_date,checkout_date,hotel_id,hotel_country_code,hotel_live_date,hotel_star_rating,accommadation_type_name,charge_option,h_customer_id,customer_nationality,guest_is_not_the_customer,guest_nationality_country_name,no_of_adults,no_of_children,no_of_extra_bed,no_of_room,origin_country_code,language,original_selling_amount,original_payment_method,original_payment_type,original_payment_currency,is_user_logged_in,cancellation_policy_code,is_first_booking,request_nonesmoke,request_latecheckin,request_highfloor,request_largebed,request_twinbeds,request_airport,request_earlycheckin,hotel_area_code,hotel_brand_code,hotel_chain_code,hotel_city_code,cancellation_datetime
-5.79E+18,12/11/2018 15:51,28/12/2018 0:00,29/12/2018 0:00,687216,TW,30/07/2014 9:13,3.5,Hotel,Pay Later,1.37E+18,Taiwan,0,Taiwan,2,2,0,1,TW,T. Chinese / Taiwan,81.33,Visa,Credit Card,TWD,TRUE,3D1N_1N,FALSE,1,0,0,0,0,0,0,5781,,,2162,0
-5.79E+18,08/11/2018 23:13,16/12/2018 0:00,17/12/2018 0:00,2175654,JP,17/04/2017 15:57,1.5,Capsule Hotel,Pay Now,4.53E+18,UNKNOWN,1,China,2,0,0,2,CN,S.Chinese / Mainland,86.08,Alipay,Credit Card,CNY,TRUE,1D1N_1N,TRUE,0,1,0,0,0,0,0,2316,486,588,2568,0
-5.78E+18,06/11/2018 9:48,21/03/2019 0:00,25/03/2019 0:00,4973248,AU,30/05/2018 14:11,4,Serviced Apartment,Pay Later,5.63E+18,Australia,0,Australia,2,0,0,1,AU,English,606.41,Visa,Credit Card,AUD,TRUE,2D100P_100P,FALSE,1,1,0,1,0,0,0,2708,,,286,0
-5.78E+18,14/11/2018 15:18,08/02/2019 0:00,11/02/2019 0:00,2063510,JP,02/03/2017 16:06,5,Hotel,Pay Later,2.20E+18,China,0,China,2,1,0,1,CN,S.Chinese / Mainland,917.3,MasterCard,Credit Card,CNY,FALSE,1D50P_100P,TRUE,,,,,,,,4344,151,13,220,1
-5.77E+18,02/11/2018 21:53,12/01/2019 0:00,21/01/2019 0:00,294413,IN,23/12/2011 17:55,4,Hotel,Pay Later,7.81E+17,Hong Kong,0,Hong Kong,1,0,0,1,HK,English,425.52,MasterCard,Credit Card,HKD,FALSE,1D1N_1N,TRUE,1,0,1,1,0,0,0,2244,,,987,0
-5.77E+18,19/11/2018 22:49,18/12/2018 0:00,19/12/2018 0:00,161923,TH,16/09/2009 7:57,5,Resort,Pay Now,6.01E+18,Thailand,0,Thailand,2,0,0,1,TH,Thai,133.07,Visa,Credit Card,THB,TRUE,365D100P_100P,FALSE,1,0,0,1,0,0,0,4410,324,290,447,0
-5.77E+18,10/11/2018 19:07,26/12/2018 0:00,02/01/2019 0:00,3301612,ES,09/11/2017 17:37,0,Hostel,Pay Now,8.67E+18,Algeria,1,Algeria,1,0,0,1,DZ,French,258.79,MasterCard,Credit Card,EUR,FALSE,47D100P,FALSE,1,0,0,0,0,0,0,5859,,,1485,0
-5.77E+18,30/11/2018 10:17,22/12/2018 0:00,24/12/2018 0:00,1119487,JP,01/12/2015 16:37,3,Hotel,Pay Later,6.30E+18,Singapore,1,Singapore,2,0,0,1,SG,English,295.41,MasterCard,Credit Card,SGD,TRUE,1D100P_100P,FALSE,,,,,,,,2267,724,599,1403,0
-5.76E+18,01/11/2018 12:22,26/12/2018 0:00,27/12/2018 0:00,74835,GB,18/08/2012 10:03,3,Hotel,Pay Later,8.60E+18,Hong Kong,0,Hong Kong,3,0,0,1,HK,T. Chinese / Taiwan,157.11,American Express,Credit Card,HKD,TRUE,2D1N_1N,FALSE,1,0,0,0,0,0,0,685,,,2538,0
-5.76E+18,03/11/2018 13:24,14/03/2019 0:00,17/03/2019 0:00,3135519,KR,06/11/2017 17:04,4,Hotel,Pay Now,6.33E+18,Japan,0,Japan,3,0,0,1,JP,Japanese,362.34,Visa,Credit Card,JPY,TRUE,2D100P,FALSE,,,,,,,,2484,,,2799,0
-5.76E+18,05/11/2018 12:16,31/01/2019 0:00,04/02/2019 0:00,43321,JP,28/06/2009 2:02,5,Hotel,Pay Now,8.86E+18,UNKNOWN,0,China,3,0,0,1,CN,S.Chinese / Mainland,649.29,Alipay,Credit Card,CNY,TRUE,3D1N_100P,TRUE,1,0,1,0,0,0,0,4185,,,1403,0
-5.76E+18,23/11/2018 11:53,26/02/2019 0:00,28/02/2019 0:00,3073413,JP,02/11/2017 12:08,3,Resort,Pay Now,6.17E+18,China,0,China,2,0,0,1,CN,S.Chinese / Mainland,283.3,Visa,Credit Card,CNY,TRUE,7D100P,FALSE,,,,,,,,2722,,,1335,0
-5.76E+18,15/11/2018 19:15,26/12/2018 0:00,30/12/2018 0:00,159191,MY,28/06/2009 2:02,5,Hotel,Pay Later,4.56E+18,South Korea,0,South Korea,2,2,0,1,KR,Korean,299.28,MasterCard,Credit Card,KRW,TRUE,3D1N_1N,FALSE,1,0,0,0,1,0,0,4364,,,1315,0
-5.75E+18,18/11/2018 8:04,22/12/2018 0:00,23/12/2018 0:00,4533602,KR,23/02/2018 7:03,0,Hostel,Pay Now,4.01E+18,South Korea,0,South Korea,3,0,0,1,KR,Korean,115.49,MasterCard,Credit Card,KRW,FALSE,7D100P,TRUE,,,,,,,,1732,,,2799,1
-5.75E+18,26/11/2018 18:12,21/01/2019 0:00,24/01/2019 0:00,3342038,JP,12/11/2017 6:50,4,Hotel,Pay Now,8.90E+18,UNKNOWN,0,South Korea,2,0,0,1,KR,Korean,235.29,MasterCard,Credit Card,KRW,TRUE,1D100P,FALSE,1,0,1,1,0,0,1,5258,319,620,2249,0
-5.75E+18,19/11/2018 17:31,24/12/2018 0:00,25/12/2018 0:00,3769,TW,28/06/2009 2:02,4,Hotel,Pay Later,8.75E+18,Taiwan,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,82.57,Visa,Credit Card,TWD,TRUE,3D1N_1N,FALSE,,,,,,,,456,,,162,0
-5.75E+18,27/11/2018 20:45,24/12/2018 0:00,25/12/2018 0:00,212824,JP,20/06/2011 10:25,4,Resort,Pay Now,3.73E+18,China,0,China,2,0,0,1,CN,S.Chinese / Mainland,143.56,MasterCard,Credit Card,TWD,TRUE,3D1N_1N,FALSE,0,0,1,1,0,0,0,712,,,1596,0
-5.74E+18,12/11/2018 11:11,19/04/2019 0:00,20/04/2019 0:00,3066172,JP,02/11/2017 11:33,4,Hotel,Pay Now,1.99E+18,United States of America,0,United States,2,0,0,1,US,English,315.56,Visa,Credit Card,USD,TRUE,2D100P,FALSE,1,0,1,1,0,0,0,5294,497,359,1403,0
-5.74E+18,29/11/2018 22:42,06/06/2019 0:00,09/06/2019 0:00,295316,VN,12/01/2012 14:23,5,Resort,Pay Now,1.20E+18,South Korea,0,South Korea,4,0,0,1,KR,Korean,1278.87,MasterCard,Credit Card,KRW,TRUE,365D100P_100P,FALSE,,,,,,,,5704,,,1046,0
-5.74E+18,12/11/2018 16:26,17/12/2018 0:00,22/12/2018 0:00,4138148,TH,10/01/2018 15:25,3.5,Apartment,Pay Later,7.65E+18,Thailand,0,Thailand,2,0,0,1,TH,Thai,229.18,MasterCard,Credit Card,THB,TRUE,14D100P_100P,FALSE,,,,,,,,1709,,,1636,0
-5.74E+18,18/11/2018 14:14,06/02/2019 0:00,08/02/2019 0:00,288818,JP,20/10/2011 10:27,4.5,Hotel,Pay Later,3.46E+17,China,0,China,2,2,0,1,CN,S.Chinese / Mainland,308.32,Visa,Credit Card,CNY,TRUE,1D1N_1N,FALSE,1,0,0,0,0,0,0,3722,463,103,93,0
-5.73E+18,11/11/2018 17:10,22/12/2018 0:00,23/12/2018 0:00,569985,JP,06/03/2014 9:21,1.5,Hotel,Pay Now,7.97E+18,Japan,0,Japan,1,0,0,1,JP,English,55.38,MasterCard,Credit Card,JPY,FALSE,1D1N_100P,FALSE,1,0,0,0,0,0,0,1977,605,483,1403,0
-5.73E+18,22/11/2018 22:14,07/02/2019 0:00,08/02/2019 0:00,865556,JP,23/02/2015 12:26,3,Hotel,Pay Now,2.67E+18,Taiwan,0,Taiwan,4,0,0,1,TW,T. Chinese / Taiwan,265.29,Visa,Credit Card,TWD,TRUE,3D100P,FALSE,1,0,0,0,0,0,0,1402,,,2139,0
-5.73E+18,27/11/2018 7:34,06/04/2019 0:00,08/04/2019 0:00,867655,JP,23/03/2015 7:04,4,Hotel,Pay Later,2.18E+18,Hong Kong,0,Hong Kong,2,0,0,1,HK,T.Chinese / Hongkong,495.84,Visa,Credit Card,HKD,TRUE,3D100P_100P,FALSE,1,0,1,1,0,0,0,4344,,,220,0
-5.73E+18,15/11/2018 16:27,07/06/2019 0:00,08/06/2019 0:00,5055338,PH,05/07/2018 14:34,3,Apartment,Pay Later,5.73E+18,Thailand,0,Thailand,6,0,0,1,TH,English,95.71,Visa,Credit Card,USD,FALSE,7D50P_100P,FALSE,0,0,0,0,0,0,0,674,,,2310,0
-5.73E+18,06/11/2018 7:18,02/01/2019 0:00,06/01/2019 0:00,461790,TH,30/04/2013 15:06,5,Hotel,Pay Later,9.16E+17,Philippines,0,Philippines,3,0,1,1,PH,English,498.68,Visa,Credit Card,PHP,TRUE,7D100P_100P,FALSE,1,0,0,0,1,0,0,5891,,,2477,0
-5.73E+18,19/11/2018 4:57,08/06/2019 0:00,09/06/2019 0:00,262890,JP,19/04/2011 16:36,2.5,Hotel,Pay Later,2.52E+18,South Korea,0,South Korea,1,0,0,1,KR,Korean,62.6,Visa,Credit Card,KRW,TRUE,14D100P_100P,FALSE,,,,,,,,411,,,1403,0
-5.72E+18,20/11/2018 18:45,28/01/2019 0:00,31/01/2019 0:00,1620165,TH,23/11/2016 11:13,3,Hotel,Pay Now,8.28E+18,China,1,China,2,0,0,1,CN,S.Chinese / Mainland,99.75,Alipay,Credit Card,CNY,FALSE,3D1N_100P,TRUE,,,,,,,,243,,,2477,0
-5.72E+18,11/11/2018 15:11,07/02/2019 0:00,09/02/2019 0:00,331896,CZ,18/05/2012 16:27,2,Hostel,Pay Now,6.42E+18,Taiwan,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,84.93,MasterCard,Credit Card,TWD,TRUE,89D100P,FALSE,0,0,0,1,0,0,0,646,,,2238,0
-5.72E+18,05/11/2018 9:59,12/01/2019 0:00,14/01/2019 0:00,10633,TH,29/04/2011 10:06,4,Hotel,Pay Now,7.27E+17,Japan,0,Japan,2,0,0,1,JP,Japanese,116.5,JCB,Credit Card,JPY,TRUE,365D100P_100P,FALSE,1,0,1,0,1,0,0,3747,,,2477,0
-5.72E+18,13/11/2018 20:28,21/12/2018 0:00,24/12/2018 0:00,1043278,NL,19/08/2015 8:01,4,Hotel,Pay Now,2.66E+18,United Arab Emirates,0,United Arab Emirates,1,0,0,1,A1,English,236.37,Visa,Credit Card,AED,TRUE,39D100P,FALSE,1,0,1,1,0,0,0,4392,902,600,1679,0
-5.72E+18,08/11/2018 0:11,27/12/2018 0:00,28/12/2018 0:00,1970423,JP,27/01/2017 1:18,3,Hotel,Pay Later,5.78E+18,Hong Kong,0,Hong Kong,2,0,0,1,HK,T. Chinese / Taiwan,181.91,Visa,Credit Card,HKD,TRUE,0D100P_100P,FALSE,0,0,0,0,1,0,0,643,730,28,2249,0
-5.71E+18,25/11/2018 19:03,21/01/2019 0:00,24/01/2019 0:00,564379,MY,16/01/2014 14:01,3,Hotel,Pay Later,5.97E+18,Malaysia,0,Malaysia,2,0,0,1,MY,S.Chinese / Mainland,74.61,Visa,Credit Card,MYR,FALSE,3D1N_1N,FALSE,1,0,0,1,0,0,0,387,,,2797,0
-5.71E+18,29/11/2018 6:47,16/08/2019 0:00,22/08/2019 0:00,1030641,ID,21/08/2015 13:35,4,Resort Villa,Pay Later,7.01E+18,United States of America,1,United States,2,0,0,1,US,English,1045.5,Visa,Credit Card,USD,TRUE,21D50P_14D100P_100P,FALSE,1,0,0,1,0,0,0,5642,,,1816,0
-5.71E+18,09/11/2018 0:33,07/02/2019 0:00,08/02/2019 0:00,3995018,CN,25/12/2017 8:30,5,Hotel,Pay Later,5.60E+17,Taiwan,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,64.23,MasterCard,Credit Card,TWD,TRUE,2D100P_100P,FALSE,1,0,0,1,0,0,0,34,,,1156,0
-5.71E+18,17/11/2018 16:21,23/12/2018 0:00,24/12/2018 0:00,1293090,JP,12/08/2016 10:28,3.5,Hotel,Pay Later,2.32E+18,Taiwan,1,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,93.26,Visa,Credit Card,TWD,FALSE,1D100P_100P,TRUE,1,0,0,1,0,0,0,4845,741,583,1513,0
-5.70E+18,17/11/2018 7:50,28/01/2019 0:00,30/01/2019 0:00,165392,JP,04/11/2009 8:07,3,Hotel,Pay Now,2.86E+18,South Korea,0,South Korea,2,0,0,1,KR,Korean,140.46,MasterCard,Credit Card,KRW,TRUE,1D1N_1N,FALSE,1,0,0,0,0,0,0,3959,,,2249,0
-5.70E+18,30/11/2018 12:44,18/01/2019 0:00,20/01/2019 0:00,60433,TW,08/05/2012 10:03,4,Hotel,Pay Now,4.67E+18,United States of America,0,United States,2,0,0,1,US,English,211.98,MasterCard,Credit Card,USD,FALSE,3D1N_1N,TRUE,,,,,,,,1879,,,162,0
-5.69E+18,26/11/2018 20:43,22/12/2018 0:00,24/12/2018 0:00,2611388,MY,05/08/2017 20:24,3,Hotel,Pay Now,1.73E+18,Malaysia,1,Malaysia,2,0,0,1,MY,English,70.62,UNKNOWN,Credit Card,MYR,TRUE,27D100P,FALSE,1,0,1,1,0,0,0,3724,,,287,0
-5.69E+18,30/11/2018 8:36,24/12/2018 0:00,25/12/2018 0:00,48995,TH,28/06/2009 2:02,3,Hotel,Pay Now,3.89E+18,Thailand,1,Thailand,4,0,0,2,TH,Thai,48,Visa,Credit Card,THB,FALSE,365D100P_100P,FALSE,1,0,0,0,1,0,0,3755,,,881,0
-5.68E+18,12/11/2018 23:26,07/04/2019 0:00,08/04/2019 0:00,2302798,JP,29/05/2017 13:20,3,Hotel,Pay Now,2.77E+17,Singapore,1,Singapore,2,0,0,1,SG,English / Singapore,74.09,American Express,Credit Card,SGD,FALSE,365D100P_100P,FALSE,1,0,1,0,0,0,0,3760,578,498,2260,0
-5.68E+18,19/11/2018 3:20,30/12/2018 0:00,02/01/2019 0:00,111910,AT,23/01/2009 21:05,3,Hotel,Pay Now,8.09E+18,France,0,France,2,0,0,1,FR,T. Chinese / Taiwan,410.58,Visa,Credit Card,TWD,FALSE,42D100P,TRUE,1,0,0,0,1,0,0,4947,,,535,0
-5.68E+18,28/11/2018 21:18,17/12/2018 0:00,19/12/2018 0:00,304294,MY,10/10/2012 10:04,4.5,Hotel,Pay Later,1.88E+18,Malaysia,0,Malaysia,3,0,0,1,MY,English,142.74,MasterCard,Credit Card,MYR,FALSE,1D1N_100P,TRUE,0,0,0,0,1,0,0,4364,,,1315,0
-5.68E+18,20/11/2018 22:35,01/02/2019 0:00,04/02/2019 0:00,1196477,JP,28/04/2016 15:01,3,Resort,Pay Later,4.11E+18,Taiwan,0,Taiwan,2,0,0,1,TW,English,191.53,Visa,Credit Card,TWD,TRUE,3D100P_100P,FALSE,1,0,0,0,1,0,0,85,,,2187,1
-5.67E+18,24/11/2018 21:26,22/12/2018 0:00,24/12/2018 0:00,446832,KR,17/04/2013 7:48,4,Hotel,Pay Now,7.45E+18,South Korea,0,South Korea,2,0,0,1,KR,Korean,101.04,MasterCard,Credit Card,KRW,TRUE,1D1N_1N,FALSE,1,0,0,0,0,0,0,4532,,,2799,0
-5.67E+18,11/11/2018 19:06,25/01/2019 0:00,26/01/2019 0:00,620936,KH,17/04/2014 10:57,1.5,Bungalow,Pay Now,3.12E+18,China,0,China,2,0,0,1,CN,S.Chinese / Mainland,73.65,Alipay,Credit Card,CNY,TRUE,3D1N_100P,FALSE,0,0,0,0,1,0,0,3227,,,2235,0
-5.67E+18,29/11/2018 8:05,16/12/2018 0:00,17/12/2018 0:00,515535,TH,22/08/2013 15:02,2,Holiday Park / Caravan Park,Pay Later,1.20E+18,United States of America,0,United States,2,0,0,1,US,English,54.26,Visa,Credit Card,USD,FALSE,1D1N_1N,FALSE,1,0,0,1,0,0,0,3568,,,2297,0
-5.67E+18,26/11/2018 0:17,14/01/2019 0:00,16/01/2019 0:00,3543096,GU,22/11/2017 8:05,4,Resort,Pay Now,3.51E+18,South Korea,0,South Korea,2,0,0,1,KR,Korean,364,MasterCard,Credit Card,KRW,FALSE,7D100P,TRUE,0,0,0,1,0,0,0,5610,80,119,1676,0
-5.67E+18,28/11/2018 8:27,29/12/2018 0:00,30/12/2018 0:00,908951,JP,22/04/2015 9:04,1,Guest House / Bed & Breakfast,Pay Now,2.18E+18,Japan,0,Japan,1,0,0,1,JP,Japanese,21.95,Visa,Credit Card,JPY,FALSE,7D100P_100P,FALSE,,,,,,,,1552,,,207,0
-5.66E+18,27/11/2018 22:05,31/12/2018 0:00,01/01/2019 0:00,2284654,SG,26/05/2017 10:13,3,Hotel,Pay Now,7.60E+18,Singapore,0,Singapore,2,0,0,1,SG,English,194.65,Visa,Credit Card,SGD,TRUE,35D100P,FALSE,0,0,0,1,0,0,0,1646,,,437,0
-5.65E+18,21/11/2018 15:37,23/12/2018 0:00,27/12/2018 0:00,4947213,TH,11/05/2018 15:48,5,Resort,Pay Now,6.49E+18,UNKNOWN,0,China,2,0,0,1,CN,S.Chinese / Mainland,969.6,Alipay,Credit Card,CNY,TRUE,365D100P_100P,TRUE,1,0,0,1,0,0,0,5791,,,627,0
-5.65E+18,17/11/2018 4:26,06/01/2019 0:00,13/01/2019 0:00,2553829,PK,19/07/2017 20:03,2.5,Apartment,Pay Now,7.46E+18,South Korea,1,South Korea,2,0,0,1,KR,Korean,244.72,UNKNOWN,Credit Card,KRW,FALSE,1D100P,FALSE,,,,,,,,4664,,,2526,0
-5.65E+18,12/11/2018 0:00,12/01/2019 0:00,13/01/2019 0:00,88830,TH,28/06/2009 2:02,4,Hotel,Pay Later,5.25E+17,Thailand,0,Canada,2,0,0,1,CA,English / Canada,43.51,Visa,Credit Card,CAD,TRUE,3D1N_100P,FALSE,0,0,0,1,0,0,0,4933,,,2477,0
-5.65E+18,08/11/2018 9:53,22/01/2019 0:00,26/01/2019 0:00,2262644,TH,19/05/2017 17:43,3,Hotel,Pay Now,5.42E+18,Malaysia,0,Malaysia,1,0,0,1,MY,English / United Kingdom,35.88,MayBank2U,Credit Card,MYR,TRUE,365D100P_100P,FALSE,1,0,0,0,0,0,0,1651,,,2649,0
-5.65E+18,29/11/2018 9:48,22/02/2019 0:00,26/02/2019 0:00,910373,JP,07/05/2015 14:04,4,Hotel,Pay Later,2.12E+18,Hong Kong,0,Hong Kong,2,0,0,1,HK,T.Chinese / Hongkong,504.07,Visa,Credit Card,HKD,TRUE,1D50P_100P,FALSE,0,0,1,1,0,0,0,4975,,,183,0
-5.64E+18,10/11/2018 1:28,06/02/2019 0:00,07/02/2019 0:00,393149,JP,29/08/2012 10:35,4,Hotel,Pay Later,7.32E+18,Japan,0,Japan,1,0,0,1,BE,Japanese,149.29,MasterCard,Credit Card,JPY,TRUE,14D100P_100P,FALSE,1,0,0,1,0,0,0,88,926,635,2567,0
-5.64E+18,18/11/2018 17:58,23/01/2019 0:00,27/01/2019 0:00,185979,JP,12/05/2010 9:02,3,Hotel,Pay Now,3.72E+18,South Korea,1,South Korea,2,0,0,1,KR,Korean,313.24,MasterCard,Credit Card,KRW,FALSE,365D100P_100P,FALSE,,,,,,,,643,,,2249,0
-5.64E+18,15/11/2018 15:03,24/07/2019 0:00,26/07/2019 0:00,5487422,TH,24/07/2018 7:07,5,Hotel,Pay Now,1.63E+18,China,0,China,2,0,0,1,MO,T.Chinese / Hongkong,405.53,Visa,Credit Card,HKD,TRUE,15D100P_100P,FALSE,1,0,1,0,1,0,0,3747,133,473,2477,0
-5.64E+18,21/11/2018 22:30,05/11/2019 0:00,06/11/2019 0:00,3699479,JP,17/12/2017 8:32,1,Apartment,Pay Now,4.61E+18,Thailand,0,Thailand,3,0,0,1,TH,English,119.83,UNKNOWN,Credit Card,THB,TRUE,UNKNOWN,FALSE,1,0,0,0,0,0,0,4625,,,1403,0
-5.64E+18,02/11/2018 7:51,06/01/2019 0:00,08/01/2019 0:00,61204,MO,28/06/2009 2:02,3,Hotel,Pay Now,4.88E+18,Taiwan,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,164.78,JCB,Credit Card,TWD,TRUE,365D100P_100P,FALSE,,,,,,,,168,,,697,0
-5.64E+18,22/11/2018 2:20,29/12/2018 0:00,30/12/2018 0:00,409270,TH,30/11/2012 10:56,3,Resort,Pay Now,7.56E+18,Russia,0,Russia,2,0,0,1,RU,Russian,39.24,Visa,Credit Card,RUB,TRUE,365D100P_100P,FALSE,1,0,0,1,0,0,0,3755,,,881,0
-5.64E+18,14/11/2018 18:12,28/12/2018 0:00,30/12/2018 0:00,564180,VN,06/01/2014 17:32,3.5,Hotel,Pay Now,2.39E+18,Australia,0,Australia,2,0,0,1,AU,English / Australia,117.74,MasterCard,Credit Card,VND,TRUE,365D100P_100P,FALSE,1,0,0,1,0,0,0,606,,,2561,0
