h_booking_id,booking_datetime,checkin_date,checkout_date,hotel_id,hotel_country_code,hotel_live_date,hotel_star_rating,accommadation_type_name,charge_option,h_customer_id,customer_nationality,guest_is_not_the_customer,guest_nationality_country_name,no_of_adults,no_of_children,no_of_extra_bed,no_of_room,origin_country_code,language,original_selling_amount,original_payment_method,original_payment_type,original_payment_currency,is_user_logged_in,cancellation_policy_code,is_first_booking,request_nonesmoke,request_latecheckin,request_highfloor,request_largebed,request_twinbeds,request_airport,request_earlycheckin,hotel_area_code,hotel_brand_code,hotel_chain_code,hotel_city_code,cancellation_datetime
-7.5782E+18,30/11/2018 10:57,31/12/2018 0:00,02/01/2019 0:00,2404787,PH,24/08/2017 12:54,3.5,Home,Pay Later,1.50964E+18,China,0,China,16,0,0,1,CN,S.Chinese / Mainland,274.94,MasterCard,Credit Card,CNY,TRUE,30D100P_100P,FALSE,1,0,0,0,0,0,0,601,,,995,0
-7.57725E+18,22/11/2018 2:35,21/12/2018 0:00,22/12/2018 0:00,263010,LK,08/07/2010 7:40,4,Hotel,Pay Later,6.73289E+18,UNKNOWN,0,Bahrain,4,0,0,2,BH,English,199.4,Visa,Credit Card,BHD,TRUE,7D100P_100P,FALSE,,,,,,,,2859,,,932,0
-7.56905E+18,23/11/2018 0:20,14/01/2019 0:00,16/01/2019 0:00,4621458,VN,26/03/2018 10:20,4.5,Hotel,Pay Now,4.43282E+18,Taiwan,1,Taiwan,4,0,0,2,TW,T. Chinese / Taiwan,375.68,MasterCard,Credit Card,TWD,TRUE,365D100P_100P,FALSE,1,0,1,0,1,0,1,5567,,,2561,0
-7.56519E+18,16/11/2018 18:19,17/02/2019 0:00,18/02/2019 0:00,3321822,TH,10/11/2017 9:56,5,Hotel,Pay Later,7.96529E+18,South Korea,0,South Korea,2,0,0,1,KR,Korean,100.34,Visa,Credit Card,KRW,TRUE,4D100P_100P,FALSE,1,0,1,0,1,0,0,3823,564,141,2477,0
-7.56337E+18,13/11/2018 9:52,05/04/2019 0:00,09/04/2019 0:00,293588,TW,14/12/2011 15:20,3,Hotel,Pay Later,1.80848E+18,Philippines,1,Philippines,2,0,0,1,SG,English,214.01,Visa,Credit Card,PHP,TRUE,3D100P_100P,FALSE,1,0,0,0,0,0,0,2287,,,162,0
-7.56004E+18,21/11/2018 11:19,19/01/2019 0:00,22/01/2019 0:00,104956,JP,18/12/2014 8:04,3.5,Resort,Pay Now,8.67194E+18,Taiwan,0,Taiwan,1,0,0,1,TW,T. Chinese / Taiwan,221.89,MasterCard,Credit Card,TWD,TRUE,1D1N_1N,FALSE,1,0,0,0,0,0,0,533,777,181,1504,0
-7.55993E+18,24/11/2018 19:21,26/12/2018 0:00,27/12/2018 0:00,1192343,TW,31/03/2016 17:25,2,Guest House / Bed & Breakfast,Pay Later,9.87254E+16,Hong Kong,0,Hong Kong,2,0,0,1,HK,T.Chinese / Hongkong,47.25,American Express,Credit Card,HKD,TRUE,14D1N_100P,FALSE,1,0,1,0,1,0,0,2560,,,689,0
-7.5597E+18,16/11/2018 2:27,25/12/2018 0:00,26/12/2018 0:00,3966852,MY,24/12/2017 17:41,4,Hotel,Pay Later,4.56414E+18,South Korea,0,South Korea,4,0,0,2,KR,Korean,123.92,MasterCard,Credit Card,KRW,TRUE,8D100P_100P,FALSE,1,0,0,0,1,0,0,1917,,,2797,0
-7.55658E+18,25/11/2018 20:57,27/12/2018 0:00,31/12/2018 0:00,43038,JP,19/12/2009 8:20,4,Hotel,Pay Now,8.19108E+17,Philippines,1,Philippines,4,0,0,2,PH,English,1136.63,MasterCard,Credit Card,PHP,TRUE,365D100P_100P,FALSE,1,0,0,0,1,0,0,302,526,75,2249,0
-7.55653E+18,10/11/2018 18:31,16/12/2018 0:00,17/12/2018 0:00,42760,JP,28/06/2009 2:02,3.5,Hotel,Pay Later,1.70176E+18,Japan,0,Japan,1,0,0,1,JP,Japanese,46.32,MasterCard,Credit Card,JPY,TRUE,1D0N_100P,FALSE,,,,,,,,88,777,181,2567,0
-7.54871E+18,25/11/2018 15:32,23/03/2019 0:00,28/03/2019 0:00,3006893,AT,25/10/2017 11:46,4,Hotel,Pay Now,1.31434E+18,Singapore,0,Singapore,2,0,0,1,SG,English,664.95,MasterCard,Credit Card,SGD,TRUE,119D100P,FALSE,1,0,1,1,0,0,0,2134,,,535,0
-7.5484E+18,25/11/2018 20:35,12/02/2019 0:00,14/02/2019 0:00,237778,PH,06/04/2013 10:04,3,Resort,Pay Later,6.9492E+18,Philippines,0,Philippines,2,0,0,1,PH,English,103.12,MasterCard,Credit Card,PHP,FALSE,21D100P_100P,TRUE,0,0,1,1,0,0,0,4394,,,1064,0
-7.5478E+18,30/11/2018 15:57,29/12/2018 0:00,30/12/2018 0:00,1165896,TW,07/03/2016 13:07,2,Hotel,Pay Now,4.78116E+18,Taiwan,0,Taiwan,4,0,0,1,TW,T. Chinese / Taiwan,110.1,MasterCard,Credit Card,TWD,TRUE,7D1N_100P,FALSE,0,0,1,1,0,0,0,843,,,1952,0
-7.54693E+18,02/11/2018 10:53,05/02/2019 0:00,06/02/2019 0:00,444853,MY,17/03/2013 18:25,4,Hotel,Pay Later,5.69581E+18,Malaysia,0,Malaysia,2,2,0,1,MY,English,19.68,Visa,Credit Card,MYR,TRUE,1D1N_1N,FALSE,1,0,0,1,0,0,0,4737,,,1289,0
-7.54644E+18,05/11/2018 12:36,07/02/2019 0:00,09/02/2019 0:00,782763,JP,10/12/2014 9:09,4,Hotel,Pay Now,8.58186E+18,Taiwan,0,Taiwan,2,1,0,1,TW,T. Chinese / Taiwan,518.74,MasterCard,Credit Card,JPY,TRUE,1D1N_1N,FALSE,1,0,0,0,1,0,0,3651,453,359,1439,0
-7.54324E+18,21/11/2018 14:30,17/12/2018 0:00,18/12/2018 0:00,344751,ES,10/08/2012 17:36,1,Hotel,Pay Now,1.91952E+18,Spain,0,Spain,2,0,0,1,ES,Spanish,39.71,Visa,Credit Card,EUR,FALSE,365D100P_100P,TRUE,1,0,0,0,1,0,0,2455,867,126,1485,0
-7.54179E+18,06/11/2018 2:30,18/01/2019 0:00,21/01/2019 0:00,5199496,ZA,26/06/2018 12:35,3,Hotel,Pay Later,5.97338E+17,South Africa,0,South Africa,2,0,0,1,ZA,English / South-Africa,198.87,MasterCard,Credit Card,ZAR,FALSE,2D40P_0D100P_100P,TRUE,1,0,0,1,0,0,0,5742,,,1399,0
-7.53945E+18,27/11/2018 21:53,07/02/2019 0:00,09/02/2019 0:00,288220,TW,10/10/2011 22:06,3,Hotel,Pay Later,4.62606E+18,Taiwan,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,153.94,Visa,Credit Card,TWD,FALSE,3D1N_1N,TRUE,0,0,0,1,0,0,0,1493,,,2547,0
-7.53822E+18,22/11/2018 18:37,29/12/2018 0:00,01/01/2019 0:00,1276455,KH,05/08/2016 15:52,2,Hostel,Pay Later,9.19483E+18,Thailand,0,Thailand,6,0,0,3,TH,English,78.05,MasterCard,Credit Card,THB,TRUE,0D0N_100P,FALSE,1,0,0,0,0,0,0,1497,,,2224,0
-7.53669E+18,15/11/2018 5:58,28/12/2018 0:00,30/12/2018 0:00,11311,ES,14/10/2011 17:35,4,Hotel,Pay Later,2.03085E+18,Spain,0,Spain,2,0,0,1,ES,English,408.62,Visa,Credit Card,EUR,FALSE,1D1N_1N,FALSE,1,0,0,1,0,0,0,3156,,,953,0
-7.53416E+18,28/11/2018 19:25,18/03/2019 0:00,19/03/2019 0:00,1519638,LK,27/09/2016 14:34,0,Guest House / Bed & Breakfast,Pay Now,5.00303E+17,India,0,India,6,0,0,3,IN,English,51,UNKNOWN,Credit Card,INR,TRUE,3D100P,TRUE,0,0,0,1,0,0,0,3055,,,215,0
-7.53223E+18,06/11/2018 7:11,30/01/2019 0:00,02/02/2019 0:00,76398,JP,10/07/2015 7:12,3,Hotel,Pay Now,5.50855E+18,Canada,0,Canada,2,0,0,1,CA,English / Canada,270.22,MasterCard,Credit Card,CAD,TRUE,28D100P_100P,FALSE,1,0,1,1,0,0,0,4185,9,583,1403,0
-7.53117E+18,19/11/2018 18:49,25/03/2019 0:00,28/03/2019 0:00,8650,ID,28/06/2009 2:02,5,Hotel,Pay Later,8.12366E+18,Malaysia,0,Malaysia,2,2,0,1,MY,English,535.56,Visa,Credit Card,MYR,TRUE,14D100P_100P,FALSE,0,0,0,1,0,0,0,2229,,,1816,0
-7.53116E+18,24/11/2018 15:52,03/02/2019 0:00,07/02/2019 0:00,2129,SG,30/09/2015 18:32,4,Hotel,Pay Now,7.14007E+18,Taiwan,0,Taiwan,2,2,0,1,TW,Japanese,606.04,MasterCard,Credit Card,JPY,FALSE,365D100P_100P,FALSE,1,0,0,0,0,0,0,2868,,,437,0
-7.53005E+18,30/11/2018 19:53,27/12/2018 0:00,30/12/2018 0:00,1368,TW,28/06/2009 2:02,5,Hotel,Pay Later,9.24995E+17,South Korea,1,South Korea,2,0,0,1,KR,Korean,464.42,MasterCard,Credit Card,KRW,FALSE,7D1N_100P,FALSE,1,0,0,0,1,0,0,2969,,,162,0
-7.5293E+18,20/11/2018 13:16,20/02/2019 0:00,22/02/2019 0:00,1155344,JP,17/12/2015 6:44,4,Resort,Pay Later,3.28028E+18,Singapore,0,Singapore,1,0,0,1,SG,English,266.02,Visa,Credit Card,SGD,TRUE,1D80P_100P,FALSE,1,0,0,0,0,0,0,5258,,,2249,0
-7.52889E+18,24/11/2018 9:52,18/12/2018 0:00,22/12/2018 0:00,4942325,JP,07/05/2018 13:44,3,Hotel,Pay Later,1.93328E+18,South Korea,0,South Korea,2,0,0,2,KR,Korean,382.63,Visa,Credit Card,KRW,TRUE,1D1N_1N,FALSE,,,,,,,,5045,730,28,1572,0
-7.52729E+18,05/11/2018 1:18,03/01/2019 0:00,04/01/2019 0:00,5618916,NL,04/08/2018 11:43,4,Hotel,Pay Later,2.23016E+18,United Kingdom,0,United Kingdom,2,0,0,1,GB,English / United Kingdom,166.73,Visa,Credit Card,GBP,FALSE,2D100P_100P,TRUE,1,0,0,1,0,0,0,105,,,1679,0
-7.52484E+18,22/11/2018 13:29,28/02/2019 0:00,02/03/2019 0:00,4468174,TW,14/02/2018 6:42,0,Hotel,Pay Now,3.00767E+17,Taiwan,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,246.36,UNKNOWN,Credit Card,TWD,FALSE,14D100P,FALSE,1,0,0,1,0,0,0,5782,,,2633,0
-7.52216E+18,05/11/2018 22:08,10/02/2019 0:00,13/02/2019 0:00,3116776,JP,04/11/2017 7:41,1,Ryokan,Pay Now,7.72079E+17,Taiwan,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,111.39,UNKNOWN,Credit Card,TWD,TRUE,1D100P,FALSE,1,0,0,0,1,0,0,4137,,,2187,0
-7.51818E+18,01/11/2018 16:47,14/05/2019 0:00,19/05/2019 0:00,2417355,KR,11/07/2017 14:44,1.5,Guest House / Bed & Breakfast,Pay Later,5.1408E+18,Thailand,0,Thailand,2,0,0,1,TH,Thai,183.55,MasterCard,Credit Card,THB,TRUE,1D1N_1N,FALSE,1,0,0,0,1,0,0,1524,,,2799,0
-7.51631E+18,26/11/2018 20:53,30/12/2018 0:00,31/12/2018 0:00,161940,MY,17/09/2012 10:03,3,Hotel,Pay Now,4.43172E+18,Malaysia,1,Malaysia,3,0,0,1,MY,T.Chinese / Hongkong,28.92,Visa,Credit Card,MYR,TRUE,365D100P_100P,FALSE,1,0,0,1,0,0,0,3302,,,2240,0
-7.51555E+18,19/11/2018 7:23,14/06/2019 0:00,24/06/2019 0:00,855746,US,28/04/2015 9:44,3,Hotel,Pay Later,3.32751E+18,Argentina,0,Argentina,2,0,0,1,AR,Spanish,2799.7,Visa,Credit Card,ARS,FALSE,1D1N_1N,TRUE,,,,,,,,1692,789,296,2023,0
-7.51233E+18,21/11/2018 7:20,17/02/2019 0:00,20/02/2019 0:00,2329020,PH,08/06/2017 1:03,4,Hotel,Pay Now,4.22545E+18,Philippines,1,Canada,2,0,0,1,PH,English,262.21,Visa,Credit Card,PHP,TRUE,121D100P_31D100P_100,FALSE,1,0,1,1,0,0,0,4500,,,1064,0
-7.51164E+18,08/11/2018 9:34,20/01/2019 0:00,23/01/2019 0:00,2996856,JP,23/10/2017 7:35,4,Hotel,Pay Later,6.07219E+18,Indonesia,0,Indonesia,2,0,0,1,ID,Indonesian,454.61,Visa,Credit Card,IDR,TRUE,4D100P_100P,FALSE,1,0,0,0,0,0,0,2267,95,254,1403,0
-7.51054E+18,30/11/2018 0:30,10/01/2019 0:00,17/01/2019 0:00,2282122,JP,25/05/2017 16:00,3.5,Hotel,Pay Later,3.72814E+18,South Korea,0,South Korea,1,0,0,1,KR,Korean,629.48,American Express,Credit Card,KRW,TRUE,3D100P_100P,FALSE,0,0,1,0,0,0,0,4185,,,1403,0
-7.50467E+18,27/11/2018 10:29,11/01/2019 0:00,12/01/2019 0:00,165523,MY,11/08/2011 10:04,5,Resort,Pay Now,5.42073E+18,Malaysia,0,Malaysia,2,0,0,1,A1,English,156.01,MayBank2U,Credit Card,MYR,TRUE,365D100P_100P,FALSE,1,0,0,1,0,0,0,5340,,,287,0
-7.50042E+18,20/11/2018 14:11,20/01/2019 0:00,22/01/2019 0:00,930502,AU,01/06/2015 12:19,4.5,Hotel,Pay Now,7.62594E+18,Australia,0,Australia,2,2,0,1,AU,English / United Kingdom,285.74,PayPal,Credit Card,AUD,FALSE,365D100P_100P,TRUE,1,0,0,1,0,0,0,4025,,,1584,0
-7.49339E+18,12/11/2018 13:27,08/02/2019 0:00,10/02/2019 0:00,2914095,IN,30/11/2017 13:10,2,Hotel,Pay Later,2.73336E+18,India,0,India,2,0,0,1,IN,English / India,77.52,Visa,Credit Card,INR,FALSE,1D1N_1N,FALSE,1,0,0,1,0,0,0,4190,,,2363,0
-7.49279E+18,16/11/2018 23:11,30/01/2019 0:00,01/02/2019 0:00,5750375,JP,04/09/2018 10:02,3,Hotel,Pay Later,8.25142E+18,Liechtenstein,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,122.54,MasterCard,Credit Card,TWD,TRUE,60D1N_100P,FALSE,1,0,1,1,0,0,0,302,,,2249,0
-7.49269E+18,04/11/2018 18:15,19/12/2018 0:00,21/12/2018 0:00,299686,TH,02/03/2012 18:43,2.5,Serviced Apartment,Pay Now,7.86031E+18,Malaysia,1,Malaysia,3,0,0,2,MY,English,76.84,Visa,Credit Card,MYR,FALSE,365D100P_100P,FALSE,1,0,0,1,0,0,0,4890,,,44,0
-7.48864E+18,04/11/2018 1:51,07/08/2019 0:00,10/08/2019 0:00,60216,FJ,25/12/2014 8:04,3,Resort,Pay Later,6.06614E+18,New Zealand,0,New Zealand,2,2,0,1,NZ,English,1189.56,Visa,Credit Card,NZD,FALSE,31D50P_14D100P_100P,TRUE,1,0,0,0,0,0,0,620,,,69,0
-7.48402E+18,27/11/2018 21:46,13/02/2019 0:00,15/02/2019 0:00,7263,JP,28/06/2009 2:02,5,Hotel,Pay Later,8.33776E+18,Taiwan,0,Taiwan,8,0,0,4,TW,T. Chinese / Taiwan,1955.44,JCB,Credit Card,TWD,TRUE,1D1N_100P,FALSE,1,0,1,0,1,0,0,4185,,,1403,0
-7.48295E+18,12/11/2018 17:42,14/01/2019 0:00,17/01/2019 0:00,545266,ID,01/11/2013 10:20,4,Resort Villa,Pay Later,7.93665E+18,Pakistan,0,Pakistan,2,0,0,1,PK,English / United Kingdom,158.97,MasterCard,Credit Card,CAD,TRUE,1D0N_1N,FALSE,1,0,0,1,0,0,0,5642,,,1816,0
-7.48109E+18,26/11/2018 13:55,31/01/2019 0:00,02/02/2019 0:00,90098,TH,28/06/2009 2:02,4,Resort,Pay Now,2.56404E+18,China,0,China,2,0,0,1,CN,S.Chinese / Mainland,135.38,UNKNOWN,Invoice,CNY,FALSE,365D100P_100P,FALSE,,,,,,,,27,,,2180,0
-7.47537E+18,17/11/2018 4:41,13/01/2019 0:00,19/01/2019 0:00,1521942,PK,28/09/2016 14:28,0,Guest House / Bed & Breakfast,Pay Now,7.45867E+18,South Korea,1,South Korea,4,0,0,1,KR,Korean,245.46,UNKNOWN,Credit Card,KRW,FALSE,0D0N,FALSE,,,,,,,,1429,,,1517,0
-7.47152E+18,25/11/2018 11:20,26/01/2019 0:00,29/01/2019 0:00,263418,GU,13/07/2010 7:15,4,Resort,Pay Now,3.75673E+18,South Korea,0,South Korea,2,1,0,1,KR,Korean,516.02,Visa,Credit Card,KRW,TRUE,365D100P_100P,FALSE,,,,,,,,5610,,,1676,0
-7.46161E+18,27/11/2018 10:25,15/01/2019 0:00,19/01/2019 0:00,782110,IT,11/05/2015 15:50,4,Hotel,Pay Now,7.7286E+18,China,0,China,2,0,0,1,CN,S.Chinese / Mainland,758.72,UNKNOWN,Invoice,CNY,FALSE,365D100P_100P,TRUE,,,,,,,,3156,,,1428,0
-7.45969E+18,22/11/2018 23:34,07/01/2019 0:00,11/01/2019 0:00,923366,KR,15/05/2015 15:24,1.5,Guest House / Bed & Breakfast,Pay Later,1.45557E+18,Malaysia,1,Malaysia,6,0,0,3,MY,English,477.34,MasterCard,Credit Card,MYR,TRUE,7D100P_100P,FALSE,1,1,0,1,0,0,0,3612,,,2799,0
-7.45866E+18,04/11/2018 14:00,15/03/2019 0:00,18/03/2019 0:00,317947,ID,18/05/2012 10:55,3,Resort,Pay Later,2.99815E+18,Australia,0,Australia,3,1,0,1,AU,English,186.09,Visa,Credit Card,AUD,FALSE,1D1N_1N,FALSE,,,,,,,,842,,,2783,0
-7.45578E+18,27/11/2018 12:51,28/01/2019 0:00,29/01/2019 0:00,373996,PH,16/08/2012 14:23,2,Resort,Pay Later,7.81084E+18,South Korea,0,South Korea,4,0,0,1,KR,Korean,47.58,MasterCard,Credit Card,USD,TRUE,21D50P_7D100P_100P,FALSE,1,0,0,0,0,0,0,601,,,995,0
-7.45397E+18,24/11/2018 21:02,03/01/2019 0:00,06/01/2019 0:00,1517219,TH,25/11/2016 13:03,3,Hostel,Pay Now,6.4273E+18,China,0,China,1,0,0,1,CN,S.Chinese / Mainland,54.27,Alipay,Credit Card,CNY,TRUE,3D1N_100P,TRUE,1,0,0,1,0,0,0,5891,,,2477,0
-7.45106E+18,01/11/2018 15:50,07/04/2019 0:00,09/04/2019 0:00,930659,TH,27/11/2015 14:47,5,Hotel,Pay Later,6.3237E+18,Taiwan,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,214.44,Visa,Credit Card,TWD,TRUE,3D100P_100P,FALSE,0,0,0,1,0,0,0,3747,,,2477,0
-7.44995E+18,20/11/2018 0:15,02/02/2019 0:00,06/02/2019 0:00,108588,TH,27/08/2010 7:16,4,Resort,Pay Later,3.56912E+18,Malaysia,0,Malaysia,3,0,1,1,MY,Japanese,990.77,Visa,Credit Card,JPY,TRUE,31D50P_21D100P_100P,FALSE,1,0,0,1,0,0,0,4026,,,1432,0
-7.44349E+18,26/11/2018 20:28,07/01/2019 0:00,08/01/2019 0:00,208017,JP,11/07/2010 7:14,4,Hotel,Pay Now,2.73375E+18,South Korea,0,South Korea,2,0,0,1,KR,Korean,134.7,American Express,Credit Card,KRW,FALSE,3D100P_100P,FALSE,1,0,1,0,0,0,0,2168,474,55,1568,0
-7.43022E+18,06/11/2018 10:26,23/12/2018 0:00,26/12/2018 0:00,1624899,CZ,30/11/2016 16:34,4,Hotel,Pay Now,3.80248E+18,China,1,China,2,0,0,1,CN,English,290.55,Visa,Credit Card,CNY,TRUE,1D100P,FALSE,0,0,0,1,0,0,0,5026,222,597,422,0
-7.42164E+18,19/11/2018 20:52,22/12/2018 0:00,23/12/2018 0:00,1110364,TW,12/10/2015 17:30,3,Hotel,Pay Later,7.80765E+18,Taiwan,1,Taiwan,4,0,0,1,TW,T. Chinese / Taiwan,148.66,Visa,Credit Card,TWD,FALSE,7D100P_100P,TRUE,1,0,0,1,0,0,0,3127,,,162,0
-7.41869E+18,05/11/2018 15:03,30/03/2019 0:00,01/04/2019 0:00,3008239,VN,25/10/2017 11:50,5,Resort,Pay Now,4.52758E+18,South Korea,0,South Korea,5,2,0,1,KR,Korean,1212.36,Visa,Credit Card,KRW,TRUE,7D100P,FALSE,0,0,0,1,0,0,0,547,683,621,794,0
-7.41849E+18,19/11/2018 17:43,19/04/2019 0:00,20/04/2019 0:00,302460,NZ,03/04/2012 10:52,4.5,Hotel,Pay Later,7.49909E+18,Australia,0,Australia,2,0,0,1,AU,English / United Kingdom,137.19,MasterCard,Credit Card,AUD,FALSE,14D1N_100P,FALSE,1,0,0,1,0,0,0,3450,552,141,2158,0
-7.41687E+18,25/11/2018 9:24,15/03/2019 0:00,17/03/2019 0:00,433172,TW,05/02/2013 15:59,4.5,Hotel,Pay Later,3.3182E+18,Japan,0,Japan,2,2,0,1,JP,Japanese,304.6,Visa,Credit Card,JPY,FALSE,3D1N_1N,FALSE,1,0,0,0,0,0,0,5208,,,2004,0
-7.41451E+18,27/11/2018 13:17,11/02/2019 0:00,12/02/2019 0:00,2114235,JP,27/03/2017 12:57,3,Hotel,Pay Later,5.65099E+18,Taiwan,0,Taiwan,1,0,0,1,US,T. Chinese / Taiwan,28.25,MasterCard,Credit Card,CNY,TRUE,1D1N_1N,FALSE,1,0,0,0,0,0,0,5045,641,677,1572,0
-7.41427E+18,08/11/2018 11:31,17/02/2019 0:00,18/02/2019 0:00,1960723,JP,26/01/2017 22:18,3,Hotel,Pay Later,3.78944E+18,Hong Kong,0,Hong Kong,4,0,0,2,HK,T. Chinese / Taiwan,201.33,MasterCard,Credit Card,HKD,TRUE,1D50P_100P,FALSE,,,,,,,,5069,918,587,122,0
-7.41087E+18,02/11/2018 22:40,22/12/2018 0:00,23/12/2018 0:00,862611,TW,13/02/2015 16:21,3,Hotel,Pay Later,-1.02879E+17,Thailand,0,Thailand,4,0,0,2,TH,Thai,140.96,Visa,Credit Card,THB,TRUE,2D50P_100P,FALSE,1,0,0,0,0,0,0,4811,,,2162,0
-7.41073E+18,21/11/2018 22:24,01/01/2019 0:00,02/01/2019 0:00,627398,PT,26/05/2014 17:36,3,Hotel,Pay Now,3.00512E+18,Denmark,0,Denmark,2,0,0,1,DK,English,131,MasterCard,Credit Card,DKK,TRUE,7D100P,FALSE,0,0,0,1,0,0,0,3960,,,1668,0
-7.4088E+18,29/11/2018 16:52,23/12/2018 0:00,25/12/2018 0:00,861551,ID,09/02/2015 10:34,3,Guest House / Bed & Breakfast,Pay Now,5.0418E+18,Indonesia,0,Indonesia,2,1,0,1,ID,Indonesian,44.16,ATM Bersama,Credit Card,IDR,TRUE,3D1N_100P,FALSE,0,0,0,1,0,0,0,1510,,,997,0
-7.40109E+18,09/11/2018 15:57,29/12/2018 0:00,08/01/2019 0:00,861398,IN,04/02/2015 20:03,1.5,Hotel,Pay Now,8.42076E+18,Russia,0,Russia,2,0,0,1,RU,Russian,330.92,MasterCard,Credit Card,RUB,FALSE,365D100P_100P,TRUE,1,0,1,1,0,0,0,2531,,,2020,0
-7.39803E+18,29/11/2018 10:20,20/12/2018 0:00,22/12/2018 0:00,2272510,HR,20/05/2017 21:27,4,Hotel,Pay Now,4.57311E+17,United States of America,0,United States,3,0,0,1,US,English,305.5,Visa,Credit Card,USD,FALSE,3D100P,FALSE,1,0,0,0,1,0,0,3734,,,2331,0
-7.39509E+18,25/11/2018 20:20,29/12/2018 0:00,30/12/2018 0:00,1276680,KR,16/08/2016 12:08,4,Hotel,Pay Now,1.48347E+18,UNKNOWN,0,South Korea,2,0,0,1,KR,Korean,159.75,Visa,Credit Card,KRW,TRUE,2D50P_1D100P_100P,TRUE,1,0,0,0,1,0,0,3274,50,675,2291,0
